Country.Name,region
Albania,Europe
Argentina,South America
Armenia,Europe
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahrain,Asia
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Costa Rica,NA
Côte d'Ivoire,NA
Croatia,Europe
Czech Republic,Europe
Dem. Rep. Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Finland,Europe
France,Europe
Gabon,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,North America
Guinea,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Korea,Asia
Kuwait,Asia
Kyrgyz Republic,Asia
Lao PDR,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Mongolia,Asia
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Nepal,Asia
Netherlands,Europe
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saudi Arabia,Asia
Senegal,Africa
Sierra Leone,Africa
Singapore,Asia
Slovak Republic,Europe
Slovenia,Europe
Solomon Islands,Oceania
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Suriname,South America
Sweden,Europe
Switzerland,Europe
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
The Gambia,Africa
Togo,Africa
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Venezuela,South America
Vietnam,Asia
West Bank and Gaza,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
NA,NA
Data from database: Wealth Accounts,NA
Last Updated: 10/27/2021,NA
